java.awt.AWTError,Thrown when a serious Abstract Window Toolkit error has occurred.,,,
java.awt.print.PrinterIOException,"The PrinterIOException class is a subclass of PrinterException and is used to indicate that an IO error of some sort has occurred while printing. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The IOException that terminated the print job"" that is provided at construction time and accessed via the getIOException() method is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy method.""""",
java.beans.ExceptionListener,An ExceptionListener is notified of internal exceptions.,,,
java.beans.IntrospectionException,"Thrown when an exception happens during Introspection.  Typical causes include not being able to map a string class name to a Class object, not being able to resolve a string method name, or specifying a method name that has the wrong type signature for its intended use.",,,
java.beans.PropertyVetoException,A PropertyVetoException is thrown when a proposed change to a property represents an unacceptable value.,,,
java.io.CharConversionException,Base class for character conversion exceptions.,,,
java.io.EOFException,Signals that an end of file or end of stream has been reached unexpectedly during input.  This exception is mainly used by data input streams to signal end of stream. Note that many other input operations return a special value on end of stream rather than throwing an exception.,,,
java.io.FileNotFoundException,"Signals that an attempt to open the file denoted by a specified pathname has failed.  This exception will be thrown by the FileInputStream, FileOutputStream, and RandomAccessFile constructors when a file with the specified pathname does not exist.  It will also be thrown by these constructors if the file does exist but for some reason is inaccessible, for example when an attempt is made to open a read-only file for writing.",,,
java.io.InterruptedIOException,Signals that an I/O operation has been interrupted. An InterruptedIOException is thrown to indicate that an input or output transfer has been terminated because the thread performing it was interrupted. The field bytesTransferred indicates how many bytes were successfully transferred before the interruption occurred.,,,
java.io.InvalidClassException,Thrown when the Serialization runtime detects one of the following problems with a Class.   The serial version of the class does not match that of the class      descriptor read from the stream  The class contains unknown datatypes  The class does not have an accessible no-arg constructor ,,,
java.io.InvalidObjectException,Indicates that one or more deserialized objects failed validation tests.  The argument should provide the reason for the failure.,,,
java.io.IOError,Thrown when a serious I/O error has occurred.,,,
java.io.IOException,Signals that an I/O exception of some sort has occurred. This class is the general class of exceptions produced by failed or interrupted I/O operations.,,,
java.io.NotActiveException,Thrown when serialization or deserialization is not active.,,,
java.io.NotSerializableException,Thrown when an instance is required to have a Serializable interface. The serialization runtime or the class of the instance can throw this exception. The argument should be the name of the class.,,,
java.io.ObjectStreamException,Superclass of all exceptions specific to Object Stream classes.,,,
java.io.OptionalDataException,"Exception indicating the failure of an object read operation due to unread primitive data, or the end of data belonging to a serialized object in the stream.  This exception may be thrown in two cases:    An attempt was made to read an object when the next element in the       stream is primitive data.  In this case, the OptionalDataException's       length field is set to the number of bytes of primitive data       immediately readable from the stream, and the eof field is set to       false.   An attempt was made to read past the end of data consumable by a       class-defined readObject or readExternal method.  In this case, the       OptionalDataException's eof field is set to true, and the length field       is set to 0. ",,,
java.io.StreamCorruptedException,Thrown when control information that was read from an object stream violates internal consistency checks.,,,
java.io.SyncFailedException,Signals that a sync operation has failed.,,,
java.io.UncheckedIOException,Wraps an IOException with an unchecked exception.,,,
java.io.UnsupportedEncodingException,The Character Encoding is not supported.,,,
java.io.UTFDataFormatException,Signals that a malformed string in modified UTF-8 format has been read in a data input stream or by any class that implements the data input interface. See the DataInput class description for the format in which modified UTF-8 strings are read and written.,,,
java.io.WriteAbortedException,"Signals that one of the ObjectStreamExceptions was thrown during a write operation.  Thrown during a read operation when one of the ObjectStreamExceptions was thrown during a write operation.  The exception that terminated the write can be found in the detail field. The stream is reset to it's initial state and all references to objects already deserialized are discarded. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The exception causing the abort"" that is provided at construction time and accessed via the public detail field is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy field.""""",
java.lang.AbstractMethodError,"Thrown when an application tries to call an abstract method. Normally, this error is caught by the compiler; this error can only occur at run time if the definition of some class has incompatibly changed since the currently executing method was last compiled.",,,
java.lang.annotation.AnnotationFormatError,Thrown when the annotation parser attempts to read an annotation from a class file and determines that the annotation is malformed. This error can be thrown by the API used to read annotations reflectively.,,,
java.lang.annotation.AnnotationTypeMismatchException,Thrown to indicate that a program has attempted to access an element of an annotation whose type has changed after the annotation was compiled (or serialized). This exception can be thrown by the API used to read annotations reflectively.,,,
java.lang.annotation.IncompleteAnnotationException,Thrown to indicate that a program has attempted to access an element of an annotation type that was added to the annotation type definition after the annotation was compiled (or serialized).  This exception will not be thrown if the new element has a default value. This exception can be thrown by the API used to read annotations reflectively.,,,
java.lang.ArithmeticException,"Thrown when an exceptional arithmetic condition has occurred. For example, an integer divide by zero"" throws an instance of this class. ArithmeticException objects may be constructed by the virtual machine as if suppression were disabled and/or the stack trace was not writable.""",,,
java.lang.ArrayIndexOutOfBoundsException,Thrown to indicate that an array has been accessed with an illegal index. The index is either negative or greater than or equal to the size of the array.,,,
java.lang.ArrayStoreException,"Thrown to indicate that an attempt has been made to store the wrong type of object into an array of objects. For example, the following code generates an ArrayStoreException:      Object x[] = new String[3];     x[0] = new Integer(0); ",,,
java.lang.AssertionError,"Thrown to indicate that an assertion has failed. The seven one-argument public constructors provided by this class ensure that the assertion error returned by the invocation:      new AssertionError(expression)  has as its detail message the string conversion of expression (as defined in section 15.18.1.1 of The Java&trade; Language Specification), regardless of the type of expression.",,,
java.lang.BootstrapMethodError,"Thrown to indicate that an invokedynamic instruction has failed to find its bootstrap method, or the bootstrap method has failed to provide a call site with a target of the correct method type.",,,
java.lang.ClassCastException,"Thrown to indicate that the code has attempted to cast an object to a subclass of which it is not an instance. For example, the following code generates a ClassCastException:      Object x = new Integer(0);     System.out.println((String)x); ",,,
java.lang.ClassCircularityError,Thrown when the Java Virtual Machine detects a circularity in the superclass hierarchy of a class being loaded.,,,
java.lang.ClassFormatError,Thrown when the Java Virtual Machine attempts to read a class file and determines that the file is malformed or otherwise cannot be interpreted as a class file.,,,
java.lang.ClassNotFoundException,"Thrown when an application tries to load in a class through its string name using:  The forName method in class Class. The findSystemClass method in class     ClassLoader . The loadClass method in class ClassLoader.   but no definition for the class with the specified name could be found. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The optional exception that was raised while loading the class"" that may be provided at construction time and accessed via the getException() method is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy method.""""",
java.lang.CloneNotSupportedException,"Thrown to indicate that the clone method in class Object has been called to clone an object, but that the object's class does not implement the Cloneable interface.  Applications that override the clone method can also throw this exception to indicate that an object could not or should not be cloned.",,,
java.lang.EnumConstantNotPresentException,Thrown when an application tries to access an enum constant by name and the enum type contains no constant with the specified name. This exception can be thrown by the API used to read annotations reflectively.,,,
java.lang.Error,"An Error is a subclass of Throwable that indicates serious problems that a reasonable application should not try to catch. Most such errors are abnormal conditions. The ThreadDeath error, though a normal"" condition", is also a subclass of Error because most applications should not try to catch it.  A method is not required to declare in its throws clause any subclasses of Error that might be thrown during the execution of the method but not caught, since these errors are abnormal conditions that should never occur. That is," Error and its subclasses are regarded as unchecked exceptions for the purposes of compile-time checking of exceptions."""
java.lang.Exception,The class Exception and its subclasses are a form of Throwable that indicates conditions that a reasonable application might want to catch. The class Exception and any subclasses that are not also subclasses of RuntimeException are checked exceptions.  Checked exceptions need to be declared in a method or constructor's throws clause if they can be thrown by the execution of the method or constructor and propagate outside the method or constructor boundary.,,,
java.lang.ExceptionInInitializerError,"Signals that an unexpected exception has occurred in a static initializer. An ExceptionInInitializerError is thrown to indicate that an exception occurred during evaluation of a static initializer or the initializer for a static variable. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The saved throwable object"" that may be provided at construction time and accessed via the getException() method is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy method.""""",
java.lang.IllegalAccessError,"Thrown if an application attempts to access or modify a field, or to call a method that it does not have access to.  Normally, this error is caught by the compiler; this error can only occur at run time if the definition of a class has incompatibly changed.",,,
java.lang.IllegalAccessException,"An IllegalAccessException is thrown when an application tries to reflectively create an instance (other than an array), set or get a field, or invoke a method, but the currently executing method does not have access to the definition of the specified class, field, method or constructor.",,,
java.lang.IllegalArgumentException,Thrown to indicate that a method has been passed an illegal or inappropriate argument.,,,
java.lang.IllegalMonitorStateException,Thrown to indicate that a thread has attempted to wait on an object's monitor or to notify other threads waiting on an object's monitor without owning the specified monitor.,,,
java.lang.IllegalStateException,"Signals that a method has been invoked at an illegal or inappropriate time.  In other words, the Java environment or Java application is not in an appropriate state for the requested operation.",,,
java.lang.IllegalThreadStateException,"Thrown to indicate that a thread is not in an appropriate state for the requested operation. See, for example, the suspend and resume methods in class Thread.",,,
java.lang.IncompatibleClassChangeError,"Thrown when an incompatible class change has occurred to some class definition. The definition of some class, on which the currently executing method depends, has since changed.",,,
java.lang.IndexOutOfBoundsException,"Thrown to indicate that an index of some sort (such as to an array, to a string, or to a vector) is out of range.  Applications can subclass this class to indicate similar exceptions.",,,
java.lang.InstantiationError,"Thrown when an application tries to use the Java new construct to instantiate an abstract class or an interface.  Normally, this error is caught by the compiler; this error can only occur at run time if the definition of a class has incompatibly changed.",,,
java.lang.InstantiationException,"Thrown when an application tries to create an instance of a class using the newInstance method in class Class, but the specified class object cannot be instantiated.  The instantiation can fail for a variety of reasons including but not limited to:   the class object represents an abstract class, an interface,      an array class, a primitive type, or void  the class has no nullary constructor",,,
java.lang.instrument.IllegalClassFormatException,Thrown by an implementation of ClassFileTransformer.transform when its input parameters are invalid. This may occur either because the initial class file bytes were invalid or a previously applied transform corrupted the bytes.,,,
java.lang.instrument.UnmodifiableClassException,Thrown by an implementation of Instrumentation.redefineClasses when one of the specified classes cannot be modified.,,,
java.lang.InternalError,Thrown to indicate some unexpected internal error has occurred in the Java Virtual Machine.,,,
java.lang.InterruptedException,"Thrown when a thread is waiting, sleeping, or otherwise occupied, and the thread is interrupted, either before or during the activity. Occasionally a method may wish to test whether the current thread has been interrupted, and if so, to immediately throw this exception.  The following code can be used to achieve this effect:   if (Thread.interrupted())  // Clears interrupted status!      throw new InterruptedException(); ",,,
java.lang.invoke.LambdaConversionException,LambdaConversionException,,,
java.lang.invoke.WrongMethodTypeException,"Thrown to indicate that code has attempted to call a method handle via the wrong method type.  As with the bytecode representation of normal Java method calls, method handle calls are strongly typed to a specific type descriptor associated with a call site.  This exception may also be thrown when two method handles are composed, and the system detects that their types cannot be matched up correctly.  This amounts to an early evaluation of the type mismatch, at method handle construction time, instead of when the mismatched method handle is called.",,,
java.lang.LinkageError,"Subclasses of LinkageError indicate that a class has some dependency on another class; however, the latter class has incompatibly changed after the compilation of the former class.",,,
java.lang.NegativeArraySizeException,Thrown if an application tries to create an array with negative size.,,,
java.lang.NoClassDefFoundError,"Thrown if the Java Virtual Machine or a ClassLoader instance tries to load in the definition of a class (as part of a normal method call or as part of creating a new instance using the new expression) and no definition of the class could be found.  The searched-for class definition existed when the currently executing class was compiled, but the definition can no longer be found.",,,
java.lang.NoSuchFieldError,"Thrown if an application tries to access or modify a specified field of an object, and that object no longer has that field.  Normally, this error is caught by the compiler; this error can only occur at run time if the definition of a class has incompatibly changed.",,,
java.lang.NoSuchFieldException,Signals that the class doesn't have a field of a specified name.,,,
java.lang.NoSuchMethodError,"Thrown if an application tries to call a specified method of a class (either static or instance), and that class no longer has a definition of that method.  Normally, this error is caught by the compiler; this error can only occur at run time if the definition of a class has incompatibly changed.",,,
java.lang.NoSuchMethodException,Thrown when a particular method cannot be found.,,,
java.lang.NullPointerException,Thrown when an application attempts to use null in a case where an object is required. These include:  Calling the instance method of a null object. Accessing or modifying the field of a null object. Taking the length of null as if it were an array. Accessing or modifying the slots of null as if it     were an array. Throwing null as if it were a Throwable     value.   Applications should throw instances of this class to indicate other illegal uses of the null object. NullPointerException objects may be constructed by the virtual machine as if suppression were disabled and/or the stack trace was not writable.,,,
java.lang.NumberFormatException,"Thrown to indicate that the application has attempted to convert a string to one of the numeric types, but that the string does not have the appropriate format.",,,
java.lang.OutOfMemoryError,"Thrown when the Java Virtual Machine cannot allocate an object because it is out of memory, and no more memory could be made available by the garbage collector. OutOfMemoryError objects may be constructed by the virtual machine as if suppression were disabled and/or the stack trace was not writable.",,,
java.lang.reflect.GenericSignatureFormatError,"Thrown when a syntactically malformed signature attribute is encountered by a reflective method that needs to interpret the generic signature information for a type, method or constructor.",,,
java.lang.reflect.InvocationTargetException,"InvocationTargetException is a checked exception that wraps an exception thrown by an invoked method or constructor. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The target exception"" that is provided at construction time and accessed via the getTargetException() method is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy method.""""",
java.lang.reflect.MalformedParameterizedTypeException,"Thrown when a semantically malformed parameterized type is encountered by a reflective method that needs to instantiate it. For example, if the number of type arguments to a parameterized type is wrong.",,,
java.lang.reflect.MalformedParametersException,"Thrown when the java.lang.reflect package attempts to read method parameters from a class file and determines that one or more parameters are malformed. The following is a list of conditions under which this exception can be thrown:   The number of parameters (parameter_count) is wrong for the method  A constant pool index is out of bounds.  A constant pool index does not refer to a UTF-8 entry  A parameter's name is "", or contains an illegal character  The flags field contains an illegal flag (something other than     FINAL, SYNTHETIC, or MANDATED)  See Executable.getParameters() for more information.",,,
java.lang.reflect.UndeclaredThrowableException,"Thrown by a method invocation on a proxy instance if its invocation handler's invoke method throws a checked exception (a Throwable that is not assignable to RuntimeException or Error) that is not assignable to any of the exception types declared in the throws clause of the method that was invoked on the proxy instance and dispatched to the invocation handler. An UndeclaredThrowableException instance contains the undeclared checked exception that was thrown by the invocation handler, and it can be retrieved with the getUndeclaredThrowable() method. UndeclaredThrowableException extends RuntimeException, so it is an unchecked exception that wraps a checked exception. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The undeclared checked exception that was thrown by the invocation handler"" that may be provided at construction time and accessed via the getUndeclaredThrowable() method is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy method.""""",
java.lang.ReflectiveOperationException,Common superclass of exceptions thrown by reflective operations in core reflection.,,,
java.lang.RuntimeException,RuntimeException is the superclass of those exceptions that can be thrown during the normal operation of the Java Virtual Machine. RuntimeException and its subclasses are unchecked exceptions.  Unchecked exceptions do not need to be declared in a method or constructor's throws clause if they can be thrown by the execution of the method or constructor and propagate outside the method or constructor boundary.,,,
java.lang.SecurityException,Thrown by the security manager to indicate a security violation.,,,
java.lang.StackOverflowError,Thrown when a stack overflow occurs because an application recurses too deeply.,,,
java.lang.StringIndexOutOfBoundsException,"Thrown by String methods to indicate that an index is either negative or greater than the size of the string.  For some methods such as the charAt method, this exception also is thrown when the index is equal to the size of the string.",,,
java.lang.Thread.UncaughtExceptionHandler,"Interface for handlers invoked when a Thread abruptly terminates due to an uncaught exception. When a thread is about to terminate due to an uncaught exception the Java Virtual Machine will query the thread for its UncaughtExceptionHandler using Thread.getUncaughtExceptionHandler() and will invoke the handler's uncaughtException method, passing the thread and the exception as arguments. If a thread has not had its UncaughtExceptionHandler explicitly set, then its ThreadGroup object acts as its UncaughtExceptionHandler. If the ThreadGroup object has no special requirements for dealing with the exception, it can forward the invocation to the default uncaught exception handler.",,,
java.lang.TypeNotPresentException,"Thrown when an application tries to access a type using a string representing the type's name, but no definition for the type with the specified name can be found.   This exception differs from ClassNotFoundException in that ClassNotFoundException is a checked exception, whereas this exception is unchecked. Note that this exception may be used when undefined type variables are accessed as well as when types (e.g., classes, interfaces or annotation types) are loaded. In particular, this exception can be thrown by the API used to read annotations reflectively.",,,
java.lang.UnknownError,Thrown when an unknown but serious exception has occurred in the Java Virtual Machine.,,,
java.lang.UnsatisfiedLinkError,Thrown if the Java Virtual Machine cannot find an appropriate native-language definition of a method declared native.,,,
java.lang.UnsupportedClassVersionError,Thrown when the Java Virtual Machine attempts to read a class file and determines that the major and minor version numbers in the file are not supported.,,,
java.lang.UnsupportedOperationException,Thrown to indicate that the requested operation is not supported. This class is a member of the  Java Collections Framework.,,,
java.lang.VerifyError,"Thrown when the verifier"" detects that a class file", though well formed," contains some sort of internal inconsistency or security problem.""",
java.lang.VirtualMachineError,Thrown to indicate that the Java Virtual Machine is broken or has run out of resources necessary for it to continue operating.,,,
java.net.BindException,"Signals that an error occurred while attempting to bind a socket to a local address and port.  Typically, the port is in use, or the requested local address could not be assigned.",,,
java.net.ConnectException,"Signals that an error occurred while attempting to connect a socket to a remote address and port.  Typically, the connection was refused remotely (e.g., no process is listening on the remote address/port).",,,
java.net.HttpRetryException,"Thrown to indicate that a HTTP request needs to be retried but cannot be retried automatically, due to streaming mode being enabled.",,,
java.net.MalformedURLException,Thrown to indicate that a malformed URL has occurred. Either no legal protocol could be found in a specification string or the string could not be parsed.,,,
java.net.NoRouteToHostException,"Signals that an error occurred while attempting to connect a socket to a remote address and port.  Typically, the remote host cannot be reached because of an intervening firewall, or if an intermediate router is down.",,,
java.net.PortUnreachableException,Signals that an ICMP Port Unreachable message has been received on a connected datagram.,,,
java.net.ProtocolException,"Thrown to indicate that there is an error in the underlying protocol, such as a TCP error.",,,
java.net.SocketException,Thrown to indicate that there is an error creating or accessing a Socket.,,,
java.net.SocketTimeoutException,Signals that a timeout has occurred on a socket read or accept.,,,
java.net.UnknownHostException,Thrown to indicate that the IP address of a host could not be determined.,,,
java.net.UnknownServiceException,"Thrown to indicate that an unknown service exception has occurred. Either the MIME type returned by a URL connection does not make sense, or the application is attempting to write to a read-only URL connection.",,,
java.net.URISyntaxException,Checked exception thrown to indicate that a string could not be parsed as a URI reference.,,,
java.nio.BufferOverflowException,Unchecked exception thrown when a relative put operation reaches the target buffer's limit.,,,
java.nio.BufferUnderflowException,Unchecked exception thrown when a relative get operation reaches the source buffer's limit.,,,
java.nio.channels.AcceptPendingException,Unchecked exception thrown when an attempt is made to initiate an accept operation on a channel and a previous accept operation has not completed.,,,
java.nio.channels.AlreadyBoundException,Unchecked exception thrown when an attempt is made to bind the socket a network oriented channel that is already bound.,,,
java.nio.channels.AlreadyConnectedException,Unchecked exception thrown when an attempt is made to connect a SocketChannel that is already connected.,,,
java.nio.channels.AsynchronousCloseException,Checked exception received by a thread when another thread closes the channel or the part of the channel upon which it is blocked in an I/O operation.,,,
java.nio.channels.CancelledKeyException,Unchecked exception thrown when an attempt is made to use a selection key that is no longer valid.,,,
java.nio.channels.ClosedByInterruptException,Checked exception received by a thread when another thread interrupts it while it is blocked in an I/O operation upon a channel.  Before this exception is thrown the channel will have been closed and the interrupt status of the previously-blocked thread will have been set.,,,
java.nio.channels.ClosedChannelException,"Checked exception thrown when an attempt is made to invoke or complete an I/O operation upon channel that is closed, or at least closed to that operation.  That this exception is thrown does not necessarily imply that the channel is completely closed.  A socket channel whose write half has been shut down, for example, may still be open for reading.",,,
java.nio.channels.ClosedSelectorException,Unchecked exception thrown when an attempt is made to invoke an I/O operation upon a closed selector.,,,
java.nio.channels.ConnectionPendingException,Unchecked exception thrown when an attempt is made to connect a SocketChannel for which a non-blocking connection operation is already in progress.,,,
java.nio.channels.FileLockInterruptionException,Checked exception received by a thread when another thread interrupts it while it is waiting to acquire a file lock.  Before this exception is thrown the interrupt status of the previously-blocked thread will have been set.,,,
java.nio.channels.IllegalBlockingModeException,Unchecked exception thrown when a blocking-mode-specific operation is invoked upon a channel in the incorrect blocking mode.,,,
java.nio.channels.IllegalChannelGroupException,Unchecked exception thrown when an attempt is made to open a channel in a group that was not created by the same provider.,,,
java.nio.channels.IllegalSelectorException,Unchecked exception thrown when an attempt is made to register a channel with a selector that was not created by the provider that created the channel.,,,
java.nio.channels.InterruptedByTimeoutException,Checked exception received by a thread when a timeout elapses before an asynchronous operation completes.,,,
java.nio.channels.NoConnectionPendingException,Unchecked exception thrown when the finishConnect method of a SocketChannel is invoked without first successfully invoking its connect method.,,,
java.nio.channels.NonReadableChannelException,Unchecked exception thrown when an attempt is made to read from a channel that was not originally opened for reading.,,,
java.nio.channels.NonWritableChannelException,Unchecked exception thrown when an attempt is made to write to a channel that was not originally opened for writing.,,,
java.nio.channels.NotYetBoundException,Unchecked exception thrown when an attempt is made to invoke an I/O operation upon a server socket channel that is not yet bound.,,,
java.nio.channels.NotYetConnectedException,Unchecked exception thrown when an attempt is made to invoke an I/O operation upon a socket channel that is not yet connected.,,,
java.nio.channels.OverlappingFileLockException,"Unchecked exception thrown when an attempt is made to acquire a lock on a region of a file that overlaps a region already locked by the same Java virtual machine, or when another thread is already waiting to lock an overlapping region of the same file.",,,
java.nio.channels.ReadPendingException,Unchecked exception thrown when an attempt is made to read from an asynchronous socket channel and a previous read has not completed.,,,
java.nio.channels.ShutdownChannelGroupException,Unchecked exception thrown when an attempt is made to construct a channel in  a group that is shutdown or the completion handler for an I/O operation  cannot be invoked because the channel group has terminated.,,,
java.nio.channels.UnresolvedAddressException,Unchecked exception thrown when an attempt is made to invoke a network operation upon an unresolved socket address.,,,
java.nio.channels.UnsupportedAddressTypeException,Unchecked exception thrown when an attempt is made to bind or connect to a socket address of a type that is not supported.,,,
java.nio.channels.WritePendingException,Unchecked exception thrown when an attempt is made to write to an asynchronous socket channel and a previous write has not completed.,,,
java.nio.charset.CharacterCodingException,Checked exception thrown when a character encoding or decoding error occurs.,,,
java.nio.charset.CoderMalfunctionError,"Error thrown when the decodeLoop method of a CharsetDecoder, or the encodeLoop method of a CharsetEncoder, throws an unexpected exception.",,,
java.nio.charset.CodingErrorAction,A typesafe enumeration for coding-error actions.  Instances of this class are used to specify how malformed-input and unmappable-character errors are to be handled by charset decoders and encoders.  ,,,
java.nio.charset.IllegalCharsetNameException,Unchecked exception thrown when a string that is not a legal charset name is used as such.,,,
java.nio.charset.MalformedInputException,"Checked exception thrown when an input byte sequence is not legal for given charset, or an input character sequence is not a legal sixteen-bit Unicode sequence.",,,
java.nio.charset.UnmappableCharacterException,Checked exception thrown when an input character (or byte) sequence is valid but cannot be mapped to an output byte (or character) sequence.,,,
java.nio.charset.UnsupportedCharsetException,Unchecked exception thrown when no support is available for a requested charset.,,,
java.nio.file.AccessDeniedException,"Checked exception thrown when a file system operation is denied, typically due to a file permission or other access check.  This exception is not related to the AccessControlException or SecurityException thrown by access controllers or security managers when access to a file is denied.",,,
java.nio.file.AtomicMoveNotSupportedException,Checked exception thrown when a file cannot be moved as an atomic file system operation.,,,
java.nio.file.attribute.UserPrincipalNotFoundException,Checked exception thrown when a lookup of UserPrincipal fails because the principal does not exist.,,,
java.nio.file.ClosedDirectoryStreamException,Unchecked exception thrown when an attempt is made to invoke an operation on a directory stream that is closed.,,,
java.nio.file.ClosedFileSystemException,Unchecked exception thrown when an attempt is made to invoke an operation on a file and the file system is closed.,,,
java.nio.file.ClosedWatchServiceException,Unchecked exception thrown when an attempt is made to invoke an operation on a watch service that is closed.,,,
java.nio.file.DirectoryIteratorException,Runtime exception thrown if an I/O error is encountered when iterating over the entries in a directory. The I/O error is retrieved as an IOException using the getCause() method.,,,
java.nio.file.DirectoryNotEmptyException,Checked exception thrown when a file system operation fails because a directory is not empty.,,,
java.nio.file.FileAlreadyExistsException,Checked exception thrown when an attempt is made to create a file or directory and a file of that name already exists.,,,
java.nio.file.FileSystemAlreadyExistsException,Runtime exception thrown when an attempt is made to create a file system that already exists.,,,
java.nio.file.FileSystemException,Thrown when a file system operation fails on one or two files. This class is the general class for file system exceptions.,,,
java.nio.file.FileSystemLoopException,"Checked exception thrown when a file system loop, or cycle, is encountered.",,,
java.nio.file.FileSystemNotFoundException,Runtime exception thrown when a file system cannot be found.,,,
java.nio.file.InvalidPathException,"Unchecked exception thrown when path string cannot be converted into a Path because the path string contains invalid characters, or the path string is invalid for other file system specific reasons.",,,
java.nio.file.NoSuchFileException,Checked exception thrown when an attempt is made to access a file that does not exist.,,,
java.nio.file.NotDirectoryException,"Checked exception thrown when a file system operation, intended for a directory, fails because the file is not a directory.",,,
java.nio.file.NotLinkException,Checked exception thrown when a file system operation fails because a file is not a symbolic link.,,,
java.nio.file.ProviderMismatchException,Unchecked exception thrown when an attempt is made to invoke a method on an object created by one file system provider with a parameter created by a different file system provider.,,,
java.nio.file.ProviderNotFoundException,Runtime exception thrown when a provider of the required type cannot be found.,,,
java.nio.file.ReadOnlyFileSystemException,Unchecked exception thrown when an attempt is made to update an object associated with a read-only FileSystem.,,,
java.nio.InvalidMarkException,Unchecked exception thrown when an attempt is made to reset a buffer when its mark is not defined.,,,
java.nio.ReadOnlyBufferException,Unchecked exception thrown when a content-mutation method such as put or compact is invoked upon a read-only buffer.,,,
java.rmi.AccessException,"An AccessException is thrown by certain methods of the java.rmi.Naming class (specifically bind, rebind, and unbind) and methods of the java.rmi.activation.ActivationSystem interface to indicate that the caller does not have permission to perform the action requested by the method call.  If the method was invoked from a non-local host, then an AccessException is thrown.",,,
java.rmi.activation.ActivateFailedException,This exception is thrown by the RMI runtime when activation fails during a remote call to an activatable object.,,,
java.rmi.activation.ActivationException,"General exception used by the activation interfaces. As of release 1.4, this exception has been retrofitted to conform to the general purpose exception-chaining mechanism.  The detail exception"" that may be provided at construction time and accessed via the public detail field is now known as the cause", and may be accessed via the Throwable.getCause() method," as well as the aforementioned ""legacy field."" Invoking the method Throwable.initCause(Throwable) on an instance of ActivationException always throws IllegalStateException.""",
java.rmi.activation.UnknownGroupException,"An UnknownGroupException is thrown by methods of classes and interfaces in the java.rmi.activation package when the ActivationGroupID parameter to the method is determined to be invalid, i.e., not known by the ActivationSystem.  An UnknownGroupException is also thrown if the ActivationGroupID in an ActivationDesc refers to a group that is not registered with the ActivationSystem",,,
java.rmi.activation.UnknownObjectException,An UnknownObjectException is thrown by methods of classes and interfaces in the java.rmi.activation package when the ActivationID parameter to the method is determined to be invalid.  An ActivationID is invalid if it is not currently known by the ActivationSystem.  An ActivationID is obtained by the ActivationSystem.registerObject method. An ActivationID is also obtained during the Activatable.register call.,,,
java.rmi.AlreadyBoundException,An AlreadyBoundException is thrown if an attempt is made to bind an object in the registry to a name that already has an associated binding.,,,
java.rmi.ConnectException,A ConnectException is thrown if a connection is refused to the remote host for a remote method call.,,,
